ts_s,ax,ay,az,gx,gy,gz,acc_mag,gyro_mag,disp_um_gyro,disp_um_acc,disp_um_combined
1757543619.908405,-0.0007072935484901537,-0.014867554224492962,9.800478608162601,0.004658836903307714,-0.011162572637520166,0.0,9.800489910891471,0.012095775674984044,0.0,626.3672913163897,52.15747047703194
1757543619.95925,-0.010449788023026613,0.0019049187224688105,9.8204993504875,-0.0030084753370763777,0.0013808435687236627,0.0,9.82050509493837,0.0033102345559011866,0.0,521.9660895701057,52.244132215052595
1757543620.009834,-0.0009611164792143824,-0.006656501109466079,9.787530333552677,-0.002763516468476424,-0.003318035545029836,0.0,9.787532644286081,0.0043181457999495396,0.0,544.3711389742689,52.35718100773802
1757543620.0627327,0.03662006051970378,-0.03298544320208167,9.79578846940364,0.00027111484834934914,-0.0005591157412043906,0.0,9.795912453957365,0.0006213804575765364,0.0,550.0604700837908,52.37344871007641
1757543620.1139703,0.02158155714184387,0.027865373709315248,9.821314945788476,0.00013631141553629864,-0.002996689132852296,0.0,9.82137818776106,0.0029997877526519363,0.0,559.5367031176169,52.451982969793576
1757543620.1645927,-0.002565151153998625,-0.016739534651452698,9.775708182206609,-0.010362513568410074,-0.006239078595758577,0.0,9.77572285080147,0.012095775674984044,0.0,570.483965688353,52.768649636460246
1757543620.2147539,-0.018880630594206613,0.006272718858902629,9.79453787385505,0.004849926205091983,-0.00183620601946739,0.0,9.794558080260412,0.005185888230647302,0.0,453.0486499487406,52.63288340006242
1757543620.2680118,0.0035441943452578333,0.024912579256994728,9.802970749491864,0.0008484508907214773,-0.0013246866907116453,0.0,9.803003045664726,0.0015731063989808949,0.0,453.82710844346144,52.591699570842806
1757543620.3189027,-0.0037071881067405107,0.006318184542121732,9.81994000470312,-0.010134529371687248,-0.0066029617289474095,0.0,9.819942737036111,0.012095775674984044,0.0,450.9551699230978,52.908366237509476
1757543620.369358,-0.009115229443292782,-0.010917621500909197,9.821712914923385,-0.004407310412546553,0.010595906087373012,0.0,9.821723212605814,0.011475957950644891,0.0,504.3972057808879,53.20880611409824
1757543620.4198704,0.0487922779835615,-0.014500958532317634,9.839420993808577,0.00013356204297242986,-0.004007180763477026,0.0,9.839552655359396,0.004009406002203231,0.0,663.6485848842416,53.31377211777974
1757543620.4733515,0.03828250692977326,0.0036413494032831433,9.793309938632246,-0.0020434380180777523,0.004807320956285739,0.0,9.793385439360357,0.00522359777456779,0.0,649.9654217517126,53.450525587728826
1757543620.5238695,-0.013713752959211668,0.0006181897450836247,9.796548217234312,-0.0054657307329499215,-0.00495615707378989,0.0,9.796557835371338,0.007378191200097139,0.0,705.9500260472377,53.257364993803776
1757543620.5740783,-0.005026547661765237,-0.00928288401566311,9.827047964074833,-0.011224832853870376,-0.0006607274663818746,0.0,9.82705363404232,0.011244262242680006,0.0,691.2165538985697,53.55173909094245
1757543620.624434,-0.006595768465052895,-0.0003798724325866161,9.76338633947172,-0.0021703961611456626,-0.005366515346001795,0.0,9.763388574785278,0.005788791450310556,0.0,717.722130798724,53.70328929672127
1757543620.6747427,-0.007848859311694678,-0.011188187195227397,9.800860566239134,0.0016872461090751505,-0.005772501200997042,0.0,9.800870094995979,0.006014031056463005,0.0,734.4631649990451,53.86073626159998
1757543620.7257779,0.039440318918659296,0.009657529212906276,9.757466091029217,-0.010447003565058443,0.006096548670452153,0.0,9.757550580151348,0.012095775674984044,0.0,867.9999020683522,54.17740292826665
1757543620.7762926,-0.02161935328711336,-0.061747529775331385,9.827029934345928,-0.00619216754087565,0.002376288479461285,0.0,9.82724770647412,0.0066324720724549166,0.0,582.4040702086081,54.35104064108302
1757543620.8269632,-0.028476722974969705,0.012209132866542413,9.79868489414011,-0.0024648938160535404,0.011841962998384884,0.0,9.798733879503326,0.012095775674984044,0.0,496.8683297940386,54.66770730774969
1757543620.877238,0.01862407141662958,0.004317813458504004,9.801798765649021,0.00014874393561480355,0.00022696074206673102,0.0,9.801817410145318,0.00027135942368316975,0.0,457.22843751437347,54.674811480849066
1757543620.929498,-0.002152655103788665,0.0006685170623567131,9.79472818503333,-0.0009702042952043394,0.00982719544643782,0.0,9.794728444399333,0.009874971732461879,0.0,470.1810712196273,54.93333763625831
1757543620.9799964,-0.0022181442155185136,-0.010126338905214695,9.845605949252752,-0.0058734707093228145,0.0015545413416848724,0.0,9.845611406655483,0.006075710407539224,0.0,440.58158087234665,55.09239936277218
1757543621.030693,-0.002782829070783429,-0.010219832054231777,9.831024508292113,-1.8677680519309596e-05,-0.007495985633089196,0.0,9.831030214160927,0.007496008902558028,0.0,469.4063852406737,55.288644416934844
1757543621.0819862,-0.0020690091867879264,-0.007671353823443092,9.82976035384993,0.001116338973818745,-0.008708906280562584,0.0,9.829763565040025,0.008780162943140013,0.0,638.3621365420016,55.51850854526393
1757543621.1331809,-0.03389892544664974,-0.002967678247591907,9.79667906786068,-2.679961060198275e-05,-4.2482101166005244e-05,0.0,9.796738166498082,5.0228956269233884e-05,0.0,538.4332745414155,55.51719355426382
1757543621.183467,0.015526849652764869,0.02979325032121435,9.842265222814344,0.0014415818277272133,-0.004843289980052196,0.0,9.84232256314766,0.0050532777478491464,0.0,779.4610399247582,55.64948805634042
1757543621.2340567,0.00045095950075310426,0.03729827380436112,9.815546131581415,-0.010282763071158305,-0.006369660336466829,0.0,9.815617006882254,0.012095775674984044,0.0,863.974345270243,55.96615472300709
1757543621.2844296,-0.027464119073601218,0.03765220552322746,9.81793997326483,0.00036580018783254097,-0.00481171322027093,0.0,9.818050584767256,0.004825597775566087,0.0,922.5589517912308,56.0924885773479
1757543621.3360019,0.003724193937292724,-0.00615184481300694,9.830182879989096,0.0007381970754508222,0.0004874736208115861,0.0,9.830185510398357,0.0008846272962051901,0.0,949.5160788378744,56.115648065805594
1757543621.3863091,0.018388369001283794,-0.017352531607880497,9.810730467448638,0.00820849977105226,0.008884161225921708,0.0,9.810763046134214,0.012095775674984044,0.0,935.8410555925653,56.432314732472264
1757543621.4369144,-0.026985519415435463,-0.013497850417868452,9.799292054534321,-0.005445858923390815,-0.010401465109408186,0.0,9.799338507281167,0.011740862652961715,0.0,942.5422485707171,56.73968979795019
1757543621.4876056,-0.009789573099060063,0.0033642538947321046,9.802326090467103,-0.008956838784063642,-0.008129134528092708,0.0,9.8023315562063,0.012095775674984044,0.0,927.1464528517756,57.05635646461686
1757543621.5422301,0.0011903546299856945,0.0022144799817268835,9.81000141063319,-0.002344968344477274,-0.006359864462460515,0.0,9.810001732797549,0.0067784033899930055,0.0,890.282259360155,57.233814650392446
1757543621.5927405,0.023243843167675943,-0.01124165016840455,9.813447683679193,-0.00858446724415798,-0.008521426600840635,0.0,9.813481649814822,0.012095775674984044,0.0,942.9900130892311,57.550481317059116
1757543621.6430788,0.015283337129703325,-0.01771583162583075,9.791527730832636,0.003186531881678301,0.00228234695833912,0.0,9.791555685117075,0.00391957817516019,0.0,796.6175585468441,57.6530956337279
1757543621.693546,0.033373265720893,-0.012831821508563795,9.81152632952546,0.002576078902560477,-0.006687970455986138,0.0,9.811591478729609,0.007166947141730615,0.0,735.8009095114953,57.840725871137295
1757543621.7441354,-0.015692705408132553,-0.016436077716899363,9.797606761519843,0.008542365749453048,-0.0006961228614142114,0.0,9.797633115147407,0.00857068256532769,0.0,546.7104078834847,58.06510581599966
1757543621.7955778,-0.01850148304134168,0.029580719905476567,9.807633523353841,-0.004386305038103796,-0.011272449480580562,0.0,9.807695583177473,0.012095775674984044,0.0,605.6912118712485,58.38177248266633
1757543621.8462808,0.012522361878109449,0.016283115824223496,9.816566873161898,0.005370195326993948,-0.01083830205011228,0.0,9.816588364837731,0.012095775674984044,0.0,577.1683529624675,58.698439149333
1757543621.896872,-0.05408592444758647,-0.02848591453517579,9.812933506679947,0.005278627911717991,-0.008045035922072844,0.0,9.813123903277297,0.009622188712440154,0.0,586.2681522125,58.95034746075347
1757543621.950684,0.00458155140089614,0.028529078793406035,9.810096173225734,0.0008055423492251204,0.0015525643263389966,0.0,9.810138726179577,0.0017491010444841625,0.0,623.631245806308,58.99613881901795
1757543622.0010839,-0.0057704823094282065,-0.021764729078215188,9.808237966489099,-0.0021599734197499613,-0.005401125256918292,0.0,9.80826381217268,0.005817012911705373,0.0,506.2025714190154,59.14842786092837
1757543622.053064,0.001909857303449669,-0.004307059921558908,9.787873331803759,-0.0035879688320566375,-0.007682653403020401,0.0,9.787874465774237,0.008479191214423155,0.0,398.39025506052303,59.37041256782516
1757543622.1053658,-0.012775371325939422,-0.0026206130897350154,9.79209300739598,0.0011509580911834732,0.006468565301119025,0.0,9.792101691834024,0.006570162979904057,0.0,300.7251811355618,59.542419032413115
1757543622.1556516,0.013624180798766768,0.0019928154770525964,9.804849303118054,-0.009920816773003951,-0.00691991211909654,0.0,9.804858971268814,0.012095775674984044,0.0,327.19440161298974,59.859085699079785
1757543622.2062526,-0.021939145832148163,-0.005451779161998584,9.806098332863712,-0.0013843615307166555,0.0007715217509415707,0.0,9.80612439049232,0.001584835215378592,0.0,245.61049763978912,59.81759481016492
1757543622.257285,0.008970234397828345,0.0017905764694733008,9.835932168743364,0.007247671076944202,0.003675164198665854,0.0,9.835936422089652,0.008126227164356702,0.0,296.30827327679447,60.03033893983946
1757543622.3075747,0.0033905633226975003,-0.012914547670235197,9.830755051757261,-0.009089094246395254,-0.00036497383337509955,0.0,9.830764119289613,0.009096419082194038,0.0,356.41161660701596,60.26848263452775
1757543622.358419,-0.02007046254196938,-0.010402652928323068,9.799331858681112,-7.063606691158565e-05,-5.4721315857546064e-05,0.0,9.799357933824911,8.935253973961416e-05,0.0,217.56965932487154,60.26614339050754
1757543622.4103165,0.01778717758911446,-0.0423023271686521,9.792001730724222,0.0009707657484310756,0.010238949283249584,0.0,9.79210926027057,0.010284865996369817,0.0,163.27677317673147,60.53540055265213
1757543622.4606183,-0.008003987529761012,-0.002408575681411945,9.792876750413726,0.011514087069934452,0.0017778276269439324,0.0,9.792880317549422,0.011650530980395564,0.0,172.35056237848522,60.840410740472386
1757543622.5111725,-0.01944224294232514,0.014012146567824513,9.832200360189999,0.0029571484694124015,0.005828959724096974,0.0,9.832229567294613,0.006536168490430214,0.0,198.49145196024003,61.01152723140706
1757543622.561614,-0.02411098047967827,-0.0407213366155238,9.817044197678717,-0.008963970543796412,0.008121269683336834,0.0,9.817158262237236,0.012095775674984044,0.0,209.58525499650275,61.32819389807373
1757543622.6120825,-0.016798323960186226,0.001954282241965938,9.800686499757974,-0.010857407598332636,0.0053314622218678855,0.0,9.80070109071005,0.012095775674984044,0.0,196.44917024221974,61.6448605647404
1757543622.6628814,0.02594539703573861,-0.01354254123891181,9.792480866503467,0.005781908051596098,-0.006236946731614626,0.0,9.792524602209946,0.008504702537426582,0.0,196.18795205728438,61.86751315651161
1757543622.7131865,-0.01991015076889705,0.00641492034954693,9.818100017092936,-0.012052516470996803,-0.001022074310354432,0.0,9.818122300671705,0.012095775674984046,0.0,193.53001542706204,62.18417982317828
1757543622.7653248,-0.010309747684442505,0.015228174876235961,9.816922574674702,0.0016550606633082565,-0.0013092636419643788,0.0,9.816939799416373,0.0021103073433507724,0.0,174.43947993351767,62.23942754023401
1757543622.816463,0.012563547225646518,0.0035332824755464304,9.788550073454472,-0.00034350392718598743,0.0012634574525023966,0.0,9.788558773758753,0.0013093203130922707,0.0,204.84472563560018,62.273705465874066
1757543622.8676114,0.0010843130468162394,0.0009143965333487208,9.802335710042001,-0.003564008513112614,0.004319957763211394,0.0,9.802335812663246,0.005600374251554049,0.0,236.63511261172152,62.42032292092436
1757543622.9178896,0.014887828853677475,0.004079507139813863,9.805286354678616,-0.0094855653020068,0.0043901351179887515,0.0,9.805298505760707,0.010452235906868609,0.0,261.0913183567357,62.69396181707941
1757543622.9686143,0.023281980065552117,-0.009861533649134282,9.784375013569518,0.002960439130713725,-0.0015474379186736153,0.0,9.784407682972189,0.0033404736129492127,0.0,390.9973409082342,62.781415211762344
1757543623.0192938,-0.034601759520067124,-0.020619438697830225,9.803920281064741,-0.011739257158361252,0.0029150695616742633,0.0,9.80400302532015,0.012095775674984044,0.0,410.12147537615425,63.098081878429014
1757543623.0698128,-0.04113460741740574,-0.004358504382170635,9.776993744716417,-0.003650661102612361,-0.005348080324545635,0.0,9.777081248343586,0.0064752829779029,0.0,441.8588908881654,63.26760439037314
1757543623.121894,-0.0018638129996111428,-0.0026559344711312165,9.830358922078322,0.005935722532323488,-0.0012364570442016368,0.0,9.830359457551472,0.006063136812153311,0.0,408.4086887448468,63.42633694092956
1757543623.1726809,0.0007051650895124213,-0.008594680933804711,9.81299223839948,0.0006850855643407011,-0.0010467543815412498,0.0,9.812996027548701,0.0012510143747151033,0.0,428.8761709444676,63.459088420672394
1757543623.2234404,0.018520733473817063,0.018602544076334788,9.762466450581556,0.005085149025363094,0.004457165165526283,0.0,9.762501742429805,0.006762030902246171,0.0,322.5247156601928,63.63611797572109
1757543623.2748652,0.00683134862435571,-0.011164925745715431,9.82587244392124,-0.0038261063721124868,-0.01147469821863808,0.0,9.825881161865418,0.012095775674984044,0.0,317.039365752043,63.95278464238776
1757543623.325352,0.004873851957833793,0.0015489510525745376,9.800695244485002,-0.009112076064351394,-0.007954738146350898,0.0,9.800696578761798,0.012095775674984044,0.0,289.38706062706984,64.26945130905443
1757543623.3763406,0.018708290571209343,0.006078905043066055,9.829255623075689,0.01142986027370366,0.003958040336220257,0.0,9.829275306806075,0.012095775674984042,0.0,352.42054092749055,64.5861179757211
1757543623.4267726,-0.006773341078899292,-0.016313675226547614,9.79007514047951,-0.01028066243516935,-9.120471688056933e-05,0.0,9.790091075694018,0.010281066987734466,0.0,344.4542235495525,64.85527568005219
1757543623.4786692,-0.01589008486958624,0.021258806869223497,9.819566455430799,-0.0024765189963333436,-0.008385510368520688,0.0,9.819602324141668,0.008743565089811358,0.0,483.2921960937439,65.08418167882165
1757543623.5291274,-0.010841294408092573,0.038959227481241886,9.809225731280744,0.009697529490076807,0.0026075175065994253,0.0,9.809309088936418,0.01004197320042888,0.0,352.6133524488224,65.34707992243843
1757543623.5795171,-0.013001967967146262,0.007537558210958862,9.821862205144553,0.0014933787488546786,0.006209811266304053,0.0,9.821873703260586,0.006386856507754618,0.0,375.75643550572283,65.51428743480754
1757543623.6300778,0.012684592773203508,0.0004146915020138647,9.817453835145715,-8.430403763363934e-06,-1.7888024712060793e-05,0.0,9.817462038433362,1.977506348188643e-05,0.0,439.77420263784677,65.51480514475887
1757543623.6807442,0.02621938207522077,0.0028618962271898534,9.791938094025317,0.0007847869505544478,0.0019938840612276293,0.0,9.79197361534796,0.0021427702180537543,0.0,438.2646830655904,65.57090273788694
1757543623.7337644,0.019955617412305785,-0.009460980460157595,9.8529996004491,0.00040877037378955755,-0.000563276406954203,0.0,9.853024351094831,0.000695969488641055,0.0,509.4691216948701,65.58912317649225
1757543623.7868562,-0.01892154699413447,-0.020412826166111283,9.80856793752918,0.004745070244922431,-0.0037506195108714625,0.0,9.808607428862578,0.006048374851526475,0.0,505.5546188138645,65.74746925982319
1757543623.838113,0.016670578258528215,-0.02102295588596072,9.844908167334513,-0.005118623447736683,0.006879388033749926,0.0,9.844944727935422,0.008574746976944651,0.0,559.3222939472168,65.97195561073286
1757543623.888505,-0.006846868576368725,0.018610930091478434,9.795231509410726,-0.010205087414714615,0.0064933797084083325,0.0,9.795251582745637,0.012095775674984044,0.0,555.5684834719585,66.28862227739953
1757543623.9388258,0.028450197239441272,0.00024504321988508027,9.82988495887213,-0.00734424256695389,-0.005741050852278513,0.0,9.829926132908104,0.009321886277503352,0.0,550.9523680892355,66.53266868945789
1757543623.9907928,-0.039358993374717544,0.018511487933806425,9.8054764117447,0.00489308540382364,-0.006168505018103226,0.0,9.805572878053924,0.00787354678194501,0.0,547.6028306832479,66.73879766219001
1757543624.0437975,0.024533112033527746,-0.007948136167597833,9.792038813600188,0.009490129293403581,-0.005635623875116126,0.0,9.792072772069616,0.011037337109434307,0.0,563.9642641755056,67.02775447200828
